identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0314,http://earlywashingtondc.org/cases/oscys.caseid.0314,Lewis Gassaway & Charity Gassaway v. Adam Rose,Legal Proceedings,1856-09-10,1859-01-01,oscys.case.0312.001;oscys.case.0312.002;oscys.case.0312.003,oscys.mb.0044.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 816, Folder 535;National Archives and Records Administration, Record Group 21, Entry 6, Box 889, Folder 151;National Archives and Records Administration, Record Group 21, Entry 6, Box 887, Folder 151","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 6",per.002357;per.002358;per.002359;per.000847;per.002360;per.000476;per.001216;per.000740;per.002361;per.003967;per.003968;per.003969;per.003846;per.003915;per.003970;per.003971;per.003972;per.003973;per.003974;per.003975;per.003976;per.003977;per.003978
oscys.caseid.0310,http://earlywashingtondc.org/cases/oscys.caseid.0310,Louisa Bell v. Lee,Legal Proceedings,1854-05-23,1856-05-23,oscys.case.0308.001;oscys.case.0308.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 814, Folder 94","",per.002349;per.002350;per.000829;per.002341;per.000476;per.001216;per.000740
oscys.caseid.0257,http://earlywashingtondc.org/cases/oscys.caseid.0257,Hester Johnston v. Brooke Mackall,Legal Proceedings,1849-03-26,1849-03-26,oscys.case.0255.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 754, Folder 134","",per.001928;per.001929;per.000847;per.000004;per.000748;per.000740
oscys.caseid.0590,http://earlywashingtondc.org/cases/oscys.caseid.0590,Mary Butler v. Robert Lawson,Legal Proceedings,1790-11-14,1791-10-01,"",oscys.mdcase.0014.044;oscys.mdcase.0014.083;oscys.mdcase.0014.045,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16",per.006428;per.006425;per.001393;per.006424;per.006399;per.006312;per.001493;per.002096;per.002097
oscys.caseid.0439,http://earlywashingtondc.org/cases/oscys.caseid.0439,Matilda Sewall v. Eleanor Thompson,Legal Proceedings,1833-06-06,1833-10-07,oscys.case.0412.001;oscys.case.0412.002;oscys.case.0412.003;oscys.case.0412.004,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003278;per.003279;per.003181;per.003277;per.003280;per.003281;per.000004;per.000122;per.002625;per.003282;per.000502
oscys.caseid.0528,http://earlywashingtondc.org/cases/oscys.caseid.0528,Priscilla Shorter & Charity Shorter v. John Smith,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0012.013,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.005323;per.005330;per.005281;per.001393;per.001495;per.001514;per.001493;per.002041;per.005217;per.004601;per.005300;per.005302;per.005306;per.005313;per.005299;per.005151;per.005152;per.005172;per.005198;per.005220;per.005307;per.005222;per.005224;per.005311;per.005312;per.005314;per.005319;per.005251;per.005297;per.005298;per.005054;per.005327;per.005119;per.005174;per.005236;per.005199;per.005201;per.005214;per.005225;per.005315;per.005233;per.005316;per.005318;per.005322;per.005249;per.005324;per.005254;per.005325;per.005295;per.005056;per.005279;per.005071;per.005301;per.005303;per.005328;per.005123;per.004640;per.005282;per.005153;per.005200;per.005208;per.005308;per.005309;per.005238;per.005310;per.005229;per.005317;per.005237;per.005241;per.005246;per.005320;per.005294;per.005252;per.005165;per.005256;per.005329
oscys.caseid.0315,http://earlywashingtondc.org/cases/oscys.caseid.0315,"Charles Lyles, Sylvester Lyles, William Lyles, Albert Lyles, Washington Lyles, Laura Lyles, Henry Lyles, & Richard Lyles v. Christopher C. Hyatt & Dionysius Sheriff",Legal Proceedings,1856-10-06,1856-10-06,oscys.case.0313.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 816, Folder 654","",per.002362;per.002363;per.002364;per.002365;per.002366;per.002367;per.002368;per.002369;per.002370;per.001366;per.000476;per.001216;per.000740
oscys.caseid.0305,http://earlywashingtondc.org/cases/oscys.caseid.0305,Stephen Ambush v. James G. Robinson,Legal Proceedings,1853-01-20,1861-02-19,oscys.case.0303.001;oscys.case.0303.002;oscys.case.0303.003;oscys.case.0303.004;oscys.case.0303.005;oscys.case.0303.006;oscys.case.0303.007;oscys.case.0303.008;oscys.case.0303.009;oscys.case.0303.010;oscys.case.0303.011;oscys.case.0303.012;oscys.case.0303.013;oscys.case.0303.014;oscys.case.0303.015;oscys.case.0303.016;oscys.case.0303.017;oscys.case.0303.018,oscys.mb.0064.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 784, Folder 251;National Archives and Records Administration, Record Group 21, Entry 6, Box 797, Folder 670;National Archives and Records Administration, Record Group 21, Entry 6, Box 805, Folder 237;National Archives and Records Administration, Record Group 21, Entry 6, Box 815, Folder 348;National Archives and Records Administration, Record Group 21, Entry 6, Box 826, Folder 275;National Archives and Records Administration, Record Group 21, Entry 6, Box 836, Folder 251;National Archives and Records Administration, Record Group 21, Entry 6, Box 850, Folder 161;National Archives and Records Administration, Record Group 21, Entry 6, Box 874, Folder 184;National Archives and Records Administration, Record Group 21, Entry 6, Box 886, Folder 114;National Archives and Records Administration, Record Group 21, Entry 6, Box 896, Folder 109;National Archives and Records Administration, Record Group 21, Entry 6, Box 913, Folder 96;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 87;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 72;National Archives and Records Administration, Record Group 21, Entry 6, Box 950, Folder 130;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 129;National Archives and Records Administration, Record Group 21, Entry 6, Box 904, Folder 100","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 5",per.002319;per.002320;per.000751;per.001180;per.000004;per.000740;per.000753;per.002321;per.000829;per.002322;per.001216;per.000476;per.001217;per.004134;per.004135;per.004165;per.004136;per.003824;per.004166;per.004137;per.004138;per.004167;per.004168;per.004169;per.004140;per.004142;per.003460;per.000979;per.004170
oscys.caseid.0079,http://earlywashingtondc.org/cases/oscys.caseid.0079,Richard Hall v. Abraham VanMeter,Legal Proceedings,1827-05-31,1827-12-01,oscys.case.0079.001;oscys.case.0079.002,oscys.report.0020.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 393, Folder 13","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume III, Boston: Little, Brown and Company (1852)",per.000641;per.000642;per.000001;per.000003;per.000004;per.000461;per.001553;per.002972;per.002973;per.002794;per.002795;per.000064
oscys.caseid.0104,http://earlywashingtondc.org/cases/oscys.caseid.0104,"Ann Bell, Daniel Bell, & David Bell v. Gerard T. Greenfield",Legal Proceedings,1824-09-16,1840-04-18,oscys.case.0104.001;oscys.case.0104.002;oscys.case.0104.003;oscys.case.0104.004;oscys.case.0104.005;oscys.case.0104.006;oscys.case.0104.007;oscys.case.0104.008;oscys.case.0104.009;oscys.case.0104.010;oscys.case.0104.011,oscys.mb.0028.001;oscys.report.0075.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 617, Folder 145;National Archives and Records Administration, Record Group 21, Entry 6, Box 568, Folder 31;National Archives and Records Administration, Record Group 21, Entry 6, Box 577, Folder 109;National Archives and Records Administration, Record Group 21, Entry 6, Box 585, Folder 33","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume V, Boston: Little, Brown and Company (1852)",per.000772;per.000773;per.000774;per.000775;per.000757;per.000771;per.000003;per.000004;per.000739;per.000776;per.000777;per.001851;per.000779;per.000780;per.000781;per.000782;per.000783;per.000784;per.000785;per.000786;per.000787;per.000788;per.000789;per.000790;per.000791;per.000792;per.000793;per.000794;per.000795;per.000796;per.000797;per.000798;per.000044;per.000799;per.000800;per.000801;per.000802;per.000803;per.000804;per.000805;per.000806;per.000807;per.000808;per.000809;per.000810;per.000811;per.000812;per.000813;per.000814;per.000815;per.000816;per.000817;per.000818;per.000819;per.000820;per.000821;per.000822;per.000823;per.000824;per.000825;per.000826;per.000827;per.000828;per.000829;per.000830;per.003841;per.003842;per.001861;per.000870;per.003843;per.003844;per.003845;per.001162;per.003846;per.003847;per.001285;per.001287;per.003848;per.003742;per.000899;per.003849;per.000979;per.000738;per.000496;per.000064
oscys.caseid.0456,http://earlywashingtondc.org/cases/oscys.caseid.0456,Rachel Graham v. Francis Swann,Legal Proceedings,1789-06-30,1845-04-15,oscys.case.0435.001;oscys.case.0435.002;oscys.case.0435.003;oscys.case.0435.004;oscys.case.0435.005;oscys.case.0435.006;oscys.case.0435.007;oscys.case.0435.008;oscys.case.0435.009;oscys.case.0435.010;oscys.case.0435.011;oscys.case.0435.012;oscys.case.0435.013;oscys.case.0435.014;oscys.case.0435.015;oscys.case.0435.016;oscys.case.0435.017,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.001355;per.001357;per.000435;per.001356;per.001347;per.001348;per.001345;per.003453;per.003629;per.003630;per.001352;per.003631;per.001343;per.003632;per.003633;per.003634;per.003635;per.003636;per.003637;per.003638;per.001523;per.001531;per.003639;per.003181;per.003640;per.000740;per.002250;per.001366;per.001367;per.003461;per.003641;per.003642;per.003643;per.003644;per.003645;per.003646;per.003647;per.003648;per.003649;per.003650;per.003651;per.003652;per.003653;per.003654;per.003655;per.003656;per.003657;per.003658;per.003659;per.003660;per.003661;per.003662;per.003663;per.003664;per.003665;per.003666;per.003667;per.003668;per.003669;per.003670;per.003671;per.003672;per.003673;per.003674;per.003675;per.003676;per.003677;per.003678;per.003679;per.003680;per.003681;per.003682;per.003683;per.003684;per.001346;per.001342;per.003685;per.001349;per.003686;per.003687;per.003688;per.000004;per.000739;per.000721;per.003689;per.003690;per.002897;per.003691;per.003692
oscys.caseid.0400,http://earlywashingtondc.org/cases/oscys.caseid.0400,Milly v. Matthew Eakin,Legal Proceedings,1805-11-20,1808-02-18,oscys.case.0375.001;oscys.case.0375.002;oscys.case.0375.003;oscys.case.0375.004;oscys.case.0375.005;oscys.case.0375.006;oscys.case.0375.007;oscys.case.0375.008,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.002958;per.002959;per.002954;per.002955;per.002956;per.002957;per.002961;per.000122;per.001547;per.002960;per.000004;per.002816;per.002886;per.000183;per.002820;per.002909
oscys.caseid.0124,http://earlywashingtondc.org/cases/oscys.caseid.0124,"Ellen Trunnell, Milly Ross, Fanny Trammell, Ann Maria Ross, & Charlotte Smith v. Henry B. Robertson & Daniel Keene",Legal Proceedings,1840-01-01,1845-09-02,oscys.case.0124.001;oscys.case.0124.002;oscys.case.0124.003;oscys.case.0124.004;oscys.case.0124.005;oscys.case.0124.006;oscys.case.0124.007;oscys.case.0124.008;oscys.case.0124.009;oscys.case.0124.010;oscys.case.0124.011,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 670, Folder 278;National Archives and Records Administration, Record Group 21, Entry 6, Box 688, Folder 126","",per.000893;per.000894;per.000895;per.000896;per.000897;per.000898;per.000899;per.000737;per.000738;per.000003;per.000004;per.000739;per.000900;per.000901;per.000744;per.000902;per.000903;per.000904;per.000905;per.000906;per.000907;per.000908;per.000909;per.000910;per.000911;per.000912;per.000913;per.000914;per.000915;per.000916;per.000917;per.000918;per.000919;per.000920;per.000921;per.000922;per.000923;per.000924;per.000925;per.000926;per.000927;per.000928;per.000929;per.000930;per.000931;per.000932;per.000933;per.000934;per.000935;per.000936;per.000937;per.000938;per.000939;per.000940;per.000941;per.000942;per.000943;per.000944;per.000945;per.000946;per.000947;per.000948;per.000949;per.000950;per.000951;per.000952;per.000953;per.000954;per.000955;per.000956;per.000957;per.000958;per.000959;per.000960;per.000962;per.000963;per.000964;per.000965;per.000966;per.000967;per.000968;per.000969;per.000970;per.000971;per.000972;per.000973;per.000974;per.000975;per.000976;per.000977;per.000978;per.000979
oscys.caseid.0106,http://earlywashingtondc.org/cases/oscys.caseid.0106,Austin Tripplet v. Henry Lloyd,Legal Proceedings,1843-04-10,1847-01-13,oscys.case.0106.001;oscys.case.0106.002;oscys.case.0106.003;oscys.case.0106.004,oscys.supp.0005.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 705, Folder 80;National Archives and Records Administration, Record Group 21, Entry 6, Box 697, Folder 7;National Archives and Records Administration, Record Group 21, Entry 6, Box 701, Folder 76","Houghton Library Repository, Harvard College Library, Miscellaneous documents concerning American slavery, MS Am 1278 (12)",per.000842;per.000843;per.000844;per.000841;per.000003;per.000004;per.000739
oscys.caseid.0304,http://earlywashingtondc.org/cases/oscys.caseid.0304,Ann Kane v. Thomas Ogden,Legal Proceedings,1854-08-09,1861-02-19,oscys.case.0302.001;oscys.case.0302.002;oscys.case.0302.003;oscys.case.0302.004;oscys.case.0302.005;oscys.case.0302.006;oscys.case.0302.007;oscys.case.0302.008;oscys.case.0302.009;oscys.case.0302.010;oscys.case.0302.011;oscys.case.0302.012;oscys.case.0302.013;oscys.case.0302.014;oscys.case.0302.015;oscys.case.0302.016;oscys.case.0302.017;oscys.case.0302.018,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 783, Folder 260;National Archives and Records Administration, Record Group 21, Entry 6, Box 789, Folder 186;National Archives and Records Administration, Record Group 21, Entry 6, Box 796, Folder 201;National Archives and Records Administration, Record Group 21, Entry 6, Box 804, Folder 153;National Archives and Records Administration, Record Group 21, Entry 6, Box 815, Folder 289;National Archives and Records Administration, Record Group 21, Entry 6, Box 835, Folder 213;National Archives and Records Administration, Record Group 21, Entry 6, Box 850, Folder 134;National Archives and Records Administration, Record Group 21, Entry 6, Box 863, Folder 138;National Archives and Records Administration, Record Group 21, Entry 6, Box 874, Folder 161;National Archives and Records Administration, Record Group 21, Entry 6, Box 886, Folder 90;National Archives and Records Administration, Record Group 21, Entry 6, Box 896, Folder 86;National Archives and Records Administration, Record Group 21, Entry 6, Box 913, Folder 76;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 69;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 61;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 121;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 120;National Archives and Records Administration, Record Group 21, Entry 6, Box 904, Folder 80","",per.002317;per.002318;per.000751;per.000004;per.001216;per.000740;per.000476;per.001217
